AA,AXP,BA,BAC,CAT,CSCO,CVX,DD,DIS,GE,HD,HPQ,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,PFE,PG,T,TRV,UNH,UTX,VZ,WMT,XOM,AAPL,AMD,DELL,GOOG,BNCN,C,CS,GS,AMZN,BBY,COST,WAG,WFM,TEVA,DJIA,SPY
0.0217399866364,0.0,0.00138026246896,0.0,0.00865806274311,0.0162605208718,-0.00187617315823,0.0110743102991,0.0129703504426,0.0111112254251,0.0143887374521,0.0,-0.0043763745998,0.0208775850216,-0.00631913635148,0.00588236990307,-0.00584796988242,0.00516263407881,0.00735297430526,0.0,0.0228146777662,-0.00952388151126,0.0,0.0,-0.00521287018853,0.013658748931,0.00548698221626,-0.0133157759758,-0.010186845307,0.0,0.00538293445623,0.0,0.00673403218134,0.00419916633828,0.0413852161629,-0.00355240160437,-0.00847462699097,-0.00745874528768,-0.00841519692528,-0.0218827112495,-0.00720291229406,-0.00938974034984,0.0271251462677,0.00947874395454,0.00170053676381,0.00159109023224
-0.0108109161042,0.0125001627642,-0.00970208580645,0.0840831172105,0.00751479650249,0.0,-0.00943403223336,-0.00662985853867,0.0178804252778,-0.00554018037562,0.00711746776886,-0.00383877630717,-0.00439561147304,0.012320484388,-0.00158604315564,0.0231894449189,-0.00588236990307,0.00513611812177,-0.00366972888896,0.010723963363,0.0112150708201,-0.00961545869944,-0.00465477954498,0.0,0.0103987072209,0.00772204609391,-0.00962206736406,-0.00537635703638,-0.00513260322652,-0.00238948739738,0.0109211132786,0.0,0.0066889881508,-0.0138639954201,-0.0136056520558,0.0106195688275,-0.0569081322719,-0.00107009105984,0.000563221642599,0.00881062968215,-0.00968530573446,-0.0031496089029,0.0167601688575,0.00705055799667,-0.000217442952282,0.00238189870453
-0.0219789067188,-0.0125001627642,0.0055555698446,-0.0162605208718,0.00213675294973,-0.00539084863488,-0.00761183503963,-0.0156427770705,0.0100756519887,0.00554018037562,0.00236127618568,-0.00385356931599,-0.0116312582389,-0.00408998525153,-0.00796816964918,-0.0115275051711,-0.00591717702809,0.00714653373407,-0.00614630084869,-0.00803217169726,0.0147604155831,0.0,-0.00311526731695,-0.0104712998673,0.0,0.00383877630717,-0.00554018037562,-0.00269905696917,-0.0068847087775,-0.00720291229406,0.0103254609285,0.0,0.01324522675,-0.0137511716128,-0.0277795641071,0.00351494210744,-0.0320393537446,-0.0129312146722,0.0277641376028,0.0344861760712,-0.0258794479878,0.0125393492527,0.00276625349289,0.0,-0.00450443939589,-0.00238189870453
0.032789822823,0.00209424160311,0.00690133864069,0.0162605208718,0.0137787023562,0.00539084863488,0.0113961347309,0.00896866998276,-0.00502513620267,0.0164387263432,0.0,0.0,-0.00558660670864,0.00816331063916,0.0015987213637,0.0,0.0,-0.00919781650463,0.00614630084869,0.0,-0.0147604155831,0.0143887374521,0.00466926918368,0.0,0.00515908281003,-0.00191754612927,0.00277392688273,0.0,0.00172562596747,0.0036079413762,-0.00143437748714,0.0183491386682,0.0130720815674,-0.0433893900255,-0.014184634992,0.0173917427119,-0.00934586241824,0.0140013057321,-0.0227093669412,0.0168071183164,-0.0265670273847,0.0123840591997,0.0,0.023149181867,0.00264215889492,0.00238189870453
0.0,0.00625653761431,0.00685403642779,0.0625203569813,0.0290476854402,-0.00539084863488,-0.00378429969124,0.015504186536,-0.00252206943271,-0.0109290705322,0.00705055799667,0.0115164420616,-0.0011210763506,0.00405680069561,0.0031897953681,0.0200867585667,0.00591717702809,0.0,0.00488998529419,0.00268456537067,0.00371057939654,0.0047506027586,-0.00466926918368,0.0035026305512,0.0068376334776,-0.00192123017789,0.0246250473054,0.00539084863488,-0.00172562596747,0.00359497091786,0.0035820933825,0.0357180826021,0.0129034048359,0.00112404668599,-0.0143887374521,0.0305626504102,0.0277795641071,0.0377799390026,0.00447177939139,0.00415801014866,0.00256082086167,0.027315810647,-0.00276625349289,0.0,0.0056165909067,0.00868540793515
0.0212773984473,0.00621763661087,-0.00410678195265,0.0298529631497,-0.00307219903697,0.0107527917763,-0.0123988235969,0.00219539056344,-0.0229895182247,0.0109290705322,0.0,-0.0038240964384,0.00559285574199,0.00806455983673,0.0,0.0169018108026,-0.0178576174,0.00205128277056,-0.00611622701744,-0.00268456537067,-0.00371057939654,-0.0047506027586,-0.00940445802798,0.00696866931609,-0.00170503025108,0.00766287274557,0.0094149989346,0.00803217169726,0.00516797015844,-0.00840845794941,-0.00167004691088,0.0173917427119,0.0,0.00448359438048,-0.0294138852063,0.0425596144188,0.0,0.0143151728808,-0.00223339009641,0.00414079266603,0.0101782049158,-0.0120483385162,-0.00416378117178,-0.0208099995138,-0.00104368220522,0.0
0.03109058707,0.0143592210779,0.0109141601807,-0.0148150857851,0.0233158053136,0.00533334597536,-0.0262533308374,0.0173917427119,0.0,0.0,-0.00234466695925,0.0114286958236,-0.0100897716956,-0.00402415029973,0.00159109023224,0.00557104504946,-0.00904983551992,0.00714653373407,0.00611622701744,0.00536194314139,0.0110906866942,0.0047506027586,0.00157356444743,0.00692044284457,-0.00170794234516,-0.00191022025612,0.00667113881702,0.0,0.00171673861905,-0.00362538161432,-0.00286944242795,0.0,0.0127390257774,0.00589408317254,0.0148150857851,0.00956945101615,0.0225743220385,0.0141131374765,-0.0169113387712,-0.00414079266603,0.0,-0.0214403312379,-0.0041811907604,0.00698489452195,0.00173351996029,0.00313972000467
-0.0206192872027,0.00203458869779,-0.0122868439927,-0.0303053494953,0.00499751165047,-0.00533334597536,0.0107791342548,0.00644470544264,-0.00778214044206,-0.00544960476756,0.00234466695925,-0.0152674721308,-0.00791859341331,-0.0203673028244,0.0,-0.0253178079843,-0.00607904607638,-0.0020366605818,-0.00734397425576,-0.0080537348071,0.00732604009207,-0.0047506027586,0.0,-0.00345423486809,-0.00858374369139,-0.00383142231156,-0.0147356986538,0.0,0.00171379647773,0.00120992150271,-0.00359842057953,-0.0350913198113,-0.00634922767866,-0.00749306016816,0.0289875368733,-0.0257248912384,-0.027150989066,-0.0222681266058,0.0141125684024,-0.020965128465,0.00756624038332,-0.0219101096357,0.023465534926,0.00693644399666,-0.0039368548015,-0.00550099619035
0.0,0.0101113096043,0.00820798041783,-0.015504186536,0.00893306188548,0.0159154553059,0.00583092031079,0.00213903824875,0.0,-0.00547946576463,0.00700119545898,-0.00385356931599,0.00509771707167,-0.00412371718386,-0.00159109023224,-0.0289037461823,0.00304414238123,0.0020366605818,0.00734397425576,0.0133870807825,0.0,0.0047506027586,0.00783089358055,0.00689657905906,0.00515908281003,0.0171269647928,0.0120725812343,0.00266311741948,0.00512383699987,0.00962702982716,0.0114696597876,0.0176995770994,0.0126583968719,0.00574439109527,0.0281708769667,-0.0884930782535,0.0181823190832,-0.0123585507038,0.0177782460213,0.00843886864586,0.0100000833346,0.0188093319575,0.0401123293978,0.00688866099519,0.00481851237474,0.00393236841772
0.0206192872027,0.00601807232556,-0.0027285146532,0.0458095360313,0.0127640417251,0.0104712998673,0.00096852307813,0.0190481949707,0.015504186536,0.0163491380015,0.0252596667592,0.0229017642867,0.00563381771826,0.012320484388,0.00159109023224,0.0458533044961,0.00606062461169,0.00911398713771,0.00970881412696,0.0,0.0,0.0,0.00311526731695,0.00343053509679,0.00342466088136,0.00564441761968,0.00796816964918,0.0,0.00170212807053,0.009535233151,0.0103995264831,0.0344861760712,0.0186921330122,0.00697640375096,0.0,0.0280720187787,0.044059989794,0.0651859798847,0.0420547145848,0.0289875368733,0.00372439909098,0.0154086253528,0.0156049980689,0.0113766869821,0.00773320055575,0.0109290705322
